samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
411	60	-41.25	33.75	-22.5	60	-48.75	-71.25	-67.5
412	90	11.25	45	-7.5	71.25	-37.5	-56.25	-48.75
413	52.5	0	41.25	-3.75	71.25	-37.5	-48.75	-41.25
414	63.75	11.25	30	0	78.75	-22.5	-37.5	-30
415	105	33.75	15	0	82.5	-18.75	-30	-26.25
416	116.25	18.75	-15	-18.75	67.5	-30	-45	-41.25
417	108.75	-7.5	-37.5	-37.5	48.75	-45	-60	-52.5
418	78.75	-22.5	-33.75	-41.25	52.5	-45	-60	-48.75
419	33.75	-48.75	-30	-33.75	56.25	-37.5	-52.5	-41.25
420	33.75	-67.5	-45	-52.5	37.5	-52.5	-63.75	-56.25
421	75	-56.25	-52.5	-60	33.75	-60	-67.5	-56.25
422	101.25	-52.5	-63.75	-75	22.5	-67.5	-75	-60
423	97.5	-52.5	-63.75	-82.5	15	-75	-82.5	-67.5
424	86.25	-48.75	-60	-82.5	18.75	-75	-78.75	-67.5
425	60	-71.25	-63.75	-86.25	11.25	-82.5	-86.25	-71.25
426	60	-71.25	-56.25	-78.75	18.75	-75	-82.5	-67.5
427	63.75	-48.75	-37.5	-60	30	-60	-67.5	-52.5
428	60	-60	-48.75	-67.5	18.75	-75	-78.75	-63.75
429	75	-71.25	-56.25	-75	11.25	-82.5	-90	-71.25
430	63.75	-97.5	-63.75	-86.25	3.75	-90	-97.5	-82.5
431	63.75	-97.5	-63.75	-86.25	0	-86.25	-93.75	-78.75
432	63.75	-75	-52.5	-78.75	11.25	-82.5	-90	-71.25
433	45	-71.25	-37.5	-71.25	18.75	-71.25	-82.5	-63.75
434	60	-75	-41.25	-78.75	11.25	-75	-86.25	-71.25
435	60	-101.25	-56.25	-97.5	-7.5	-93.75	-105	-90
436	48.75	-101.25	-48.75	-93.75	-3.75	-93.75	-101.25	-90
437	56.25	-75	-37.5	-86.25	3.75	-82.5	-93.75	-78.75
438	41.25	-82.5	-37.5	-86.25	0	-90	-101.25	-86.25
439	30	-90	-41.25	-86.25	-3.75	-93.75	-105	-90
440	37.5	-90	-48.75	-90	-7.5	-101.25	-112.5	-97.5
441	33.75	-105	-52.5	-97.5	-11.25	-105	-116.25	-101.25
442	11.25	-120	-48.75	-97.5	-11.25	-105	-116.25	-101.25
443	11.25	-135	-63.75	-108.75	-22.5	-116.25	-127.5	-108.75
444	7.5	-153.75	-78.75	-123.75	-37.5	-127.5	-138.75	-123.75
445	15	-153.75	-71.25	-123.75	-37.5	-123.75	-135	-120
446	41.25	-135	-60	-116.25	-30	-116.25	-123.75	-108.75
447	11.25	-142.5	-56.25	-116.25	-33.75	-120	-127.5	-108.75
448	-7.5	-146.25	-52.5	-112.5	-30	-116.25	-127.5	-116.25
449	0	-138.75	-52.5	-112.5	-30	-116.25	-127.5	-120
450	-15	-146.25	-56.25	-120	-37.5	-120	-131.25	-123.75
451	-7.5	-142.5	-63.75	-120	-37.5	-123.75	-135	-120
452	-18.75	-131.25	-48.75	-101.25	-22.5	-112.5	-123.75	-108.75
453	-56.25	-142.5	-45	-93.75	-15	-105	-116.25	-101.25
454	-7.5	-135	-60	-112.5	-26.25	-112.5	-120	-108.75
455	37.5	-116.25	-63.75	-116.25	-33.75	-120	-127.5	-116.25
456	22.5	-120	-60	-108.75	-30	-120	-131.25	-116.25
457	15	-127.5	-60	-108.75	-30	-120	-131.25	-116.25
458	3.75	-146.25	-60	-116.25	-33.75	-120	-127.5	-116.25
459	-30	-168.75	-60	-120	-33.75	-123.75	-135	-123.75
460	-26.25	-157.5	-52.5	-112.5	-30	-120	-131.25	-120
461	-11.25	-142.5	-48.75	-108.75	-26.25	-116.25	-127.5	-116.25
462	0	-131.25	-48.75	-105	-26.25	-108.75	-116.25	-108.75
463	3.75	-116.25	-48.75	-101.25	-22.5	-108.75	-116.25	-105
464	-11.25	-123.75	-52.5	-105	-26.25	-120	-131.25	-112.5
465	3.75	-123.75	-56.25	-112.5	-33.75	-123.75	-135	-116.25
466	11.25	-131.25	-60	-112.5	-37.5	-127.5	-135	-120
467	-3.75	-150	-48.75	-101.25	-33.75	-127.5	-142.5	-127.5
468	-22.5	-176.25	-22.5	-82.5	-30	-138.75	-157.5	-142.5
469	-22.5	-195	15	-45	-22.5	-150	-176.25	-165
470	-3.75	-213.75	63.75	-7.5	-18.75	-165	-202.5	-195
471	22.5	-225	116.25	33.75	-22.5	-187.5	-228.75	-232.5
472	15	-228.75	168.75	75	-15	-198.75	-247.5	-247.5
473	11.25	-221.25	206.25	123.75	7.5	-195	-247.5	-243.75
474	30	-195	240	180	45	-168.75	-228.75	-228.75
475	78.75	-120	281.25	266.25	120	-108.75	-172.5	-180
476	138.75	-41.25	318.75	352.5	195	-41.25	-108.75	-123.75
477	195	0	326.25	397.5	247.5	11.25	-60	-78.75
478	232.5	41.25	318.75	431.25	292.5	63.75	-7.5	-26.25
479	247.5	86.25	322.5	472.5	352.5	131.25	60	41.25
480	315	168.75	318.75	525	431.25	228.75	161.25	138.75
481	408.75	285	296.25	577.5	528.75	352.5	288.75	258.75
482	476.25	420	273.75	607.5	622.5	480	427.5	386.25
483	536.25	566.25	221.25	611.25	708.75	611.25	581.25	536.25
484	581.25	708.75	168.75	626.25	817.5	761.25	731.25	686.25
485	611.25	885	165	693.75	960	933.75	903.75	847.5
486	637.5	1106.25	116.25	701.25	1068.75	1106.25	1106.25	1050
487	667.5	1327.5	-18.75	615	1128.75	1260	1305	1263.75
488	720	1477.5	-157.5	513.75	1173.75	1395	1470	1440
489	768.75	1556.25	-292.5	352.5	1177.5	1492.5	1593.75	1563.75
490	742.5	1601.25	-408.75	187.5	1177.5	1575	1698.75	1661.25
491	637.5	1552.5	-431.25	153.75	1226.25	1650	1758.75	1695
492	536.25	1455	-405	165	1282.5	1702.5	1777.5	1668.75
493	476.25	1387.5	-420	108.75	1286.25	1710	1758.75	1623.75
494	382.5	1282.5	-472.5	-18.75	1211.25	1631.25	1668.75	1526.25
495	273.75	1121.25	-491.25	-138.75	1065	1443.75	1477.5	1350
496	202.5	971.25	-435	-202.5	900	1203.75	1230	1128.75
497	120	795	-397.5	-296.25	671.25	915	952.5	888.75
498	30	603.75	-427.5	-465	360	570	641.25	645
499	-78.75	427.5	-457.5	-637.5	71.25	258.75	367.5	427.5
500	-142.5	281.25	-468.75	-723.75	-105	52.5	168.75	251.25
501	-161.25	165	-427.5	-686.25	-142.5	-37.5	48.75	120
502	-195	67.5	-390	-626.25	-131.25	-63.75	-7.5	41.25
503	-180	7.5	-401.25	-585	-116.25	-71.25	-37.5	-3.75
504	-108.75	7.5	-405	-528.75	-86.25	-56.25	-33.75	-11.25
505	-86.25	0	-386.25	-476.25	-71.25	-48.75	-26.25	-7.5
506	-105	-45	-356.25	-442.5	-86.25	-67.5	-41.25	-22.5
507	-78.75	-60	-315	-397.5	-82.5	-78.75	-52.5	-30
508	-30	-30	-262.5	-322.5	-48.75	-60	-37.5	-18.75
509	-11.25	3.75	-225	-251.25	-3.75	-30	-11.25	0
510	0	22.5	-183.75	-187.5	41.25	3.75	18.75	18.75
511	26.25	30	-150	-131.25	75	22.5	26.25	26.25
512	41.25	30	-123.75	-82.5	105	33.75	26.25	30
513	48.75	18.75	-82.5	-48.75	123.75	45	37.5	30
514	52.5	11.25	-52.5	-30	127.5	45	30	22.5
515	30	-11.25	-41.25	-22.5	123.75	33.75	15	11.25
516	48.75	0	-22.5	-11.25	127.5	30	11.25	7.5
517	78.75	3.75	-15	-11.25	120	26.25	7.5	3.75
518	60	-33.75	-22.5	-22.5	101.25	7.5	-11.25	-18.75
519	33.75	-52.5	-22.5	-30	93.75	-3.75	-26.25	-30
520	30	-52.5	-22.5	-33.75	86.25	-18.75	-37.5	-41.25
521	45	-45	-15	-26.25	82.5	-22.5	-41.25	-41.25
522	56.25	-45	-15	-22.5	82.5	-22.5	-41.25	-45
523	33.75	-67.5	-22.5	-22.5	71.25	-37.5	-56.25	-52.5
524	15	-90	-33.75	-33.75	60	-52.5	-67.5	-63.75
525	33.75	-75	-26.25	-30	60	-48.75	-63.75	-60
526	37.5	-67.5	-22.5	-26.25	63.75	-48.75	-60	-60
527	45	-67.5	-18.75	-26.25	63.75	-48.75	-63.75	-56.25
528	97.5	-22.5	7.5	-3.75	86.25	-26.25	-37.5	-33.75
529	97.5	-22.5	11.25	0	90	-22.5	-37.5	-33.75
530	60	-67.5	-3.75	-15	71.25	-37.5	-52.5	-48.75
531	52.5	-75	-3.75	-18.75	67.5	-41.25	-56.25	-52.5
532	78.75	-37.5	11.25	0	86.25	-22.5	-41.25	-41.25
533	71.25	-37.5	11.25	0	82.5	-26.25	-41.25	-41.25
534	56.25	-45	11.25	3.75	86.25	-26.25	-41.25	-41.25
535	63.75	-30	15	15	93.75	-18.75	-33.75	-33.75
536	63.75	-41.25	0	3.75	82.5	-30	-45	-41.25
537	93.75	-26.25	0	3.75	78.75	-37.5	-56.25	-41.25
538	112.5	-7.5	7.5	7.5	82.5	-30	-45	-33.75
539	90	-30	-3.75	0	75	-33.75	-48.75	-41.25
540	97.5	-30	-7.5	-3.75	75	-30	-45	-41.25
541	105	-26.25	-3.75	0	78.75	-22.5	-41.25	-33.75
542	82.5	-52.5	-3.75	0	78.75	-22.5	-41.25	-37.5
543	82.5	-56.25	-3.75	0	78.75	-22.5	-45	-41.25
544	93.75	-30	11.25	11.25	93.75	-11.25	-33.75	-33.75
545	78.75	-11.25	26.25	26.25	105	0	-18.75	-18.75
546	63.75	-18.75	22.5	26.25	105	0	-18.75	-18.75
547	101.25	-18.75	0	18.75	97.5	-11.25	-30	-30
548	127.5	-7.5	-7.5	22.5	97.5	-11.25	-26.25	-26.25
549	120	-11.25	-3.75	22.5	101.25	-7.5	-26.25	-22.5
550	116.25	-15	0	18.75	97.5	-11.25	-26.25	-22.5
551	116.25	-22.5	-3.75	15	90	-18.75	-33.75	-30
552	116.25	-22.5	-3.75	15	90	-18.75	-33.75	-30
553	123.75	-11.25	0	22.5	93.75	-7.5	-26.25	-22.5
554	135	7.5	11.25	33.75	112.5	11.25	-7.5	-7.5
555	135	7.5	18.75	41.25	123.75	22.5	0	-3.75
556	131.25	3.75	11.25	37.5	120	18.75	-3.75	-7.5
557	116.25	-18.75	7.5	30	108.75	7.5	-11.25	-18.75
558	105	-30	3.75	30	108.75	3.75	-15	-22.5
559	142.5	18.75	15	52.5	127.5	22.5	3.75	0
560	165	45	18.75	63.75	138.75	30	15	7.5
561	168.75	26.25	0	45	123.75	18.75	0	-3.75
562	165	-7.5	-26.25	22.5	105	0	-18.75	-18.75
563	131.25	-45	-30	18.75	101.25	-3.75	-18.75	-18.75
564	127.5	-33.75	-15	30	108.75	7.5	-7.5	-11.25
565	108.75	-45	-15	30	108.75	7.5	-11.25	-15
566	101.25	-45	-11.25	30	112.5	15	-3.75	-15
567	153.75	15	15	60	138.75	41.25	26.25	15
568	195	48.75	26.25	75	153.75	56.25	37.5	30
569	165	22.5	15	67.5	150	45	18.75	15
570	142.5	15	15	71.25	146.25	41.25	18.75	15
571	180	48.75	22.5	86.25	157.5	52.5	30	26.25
572	172.5	37.5	18.75	82.5	153.75	48.75	30	30
573	146.25	15	11.25	75	150	45	22.5	26.25
574	123.75	0	3.75	71.25	146.25	41.25	18.75	15
575	146.25	15	7.5	75	150	52.5	33.75	22.5
576	172.5	33.75	7.5	78.75	153.75	52.5	30	30
577	180	30	0	78.75	153.75	48.75	30	30
578	187.5	37.5	3.75	82.5	157.5	56.25	37.5	33.75
579	161.25	30	11.25	82.5	161.25	60	37.5	33.75
580	157.5	41.25	18.75	90	172.5	67.5	48.75	41.25
581	172.5	60	26.25	105	180	78.75	60	52.5
582	165	48.75	18.75	101.25	176.25	78.75	56.25	48.75
583	176.25	52.5	15	105	180	78.75	60	48.75
584	195	63.75	15	105	180	75	56.25	52.5
585	172.5	33.75	0	93.75	172.5	63.75	45	45
586	165	26.25	-3.75	93.75	172.5	63.75	45	45
587	217.5	75	7.5	105	183.75	78.75	63.75	60
588	228.75	82.5	7.5	108.75	187.5	86.25	75	67.5
589	217.5	67.5	0	101.25	183.75	86.25	71.25	63.75
590	228.75	71.25	7.5	101.25	187.5	93.75	75	63.75
591	206.25	52.5	0	93.75	176.25	82.5	67.5	56.25
592	172.5	30	-3.75	90	172.5	78.75	63.75	48.75
593	183.75	48.75	7.5	105	183.75	90	75	63.75
594	210	78.75	22.5	120	195	101.25	86.25	75
595	228.75	97.5	18.75	123.75	202.5	105	90	78.75
596	270	123.75	15	127.5	206.25	108.75	97.5	86.25
597	251.25	101.25	7.5	120	195	105	90	78.75
598	232.5	82.5	7.5	112.5	187.5	101.25	86.25	78.75
599	247.5	86.25	3.75	108.75	183.75	101.25	86.25	78.75
600	228.75	60	-11.25	97.5	176.25	90	78.75	71.25
601	206.25	56.25	-7.5	97.5	180	90	82.5	75
602	191.25	90	22.5	123.75	202.5	116.25	105	97.5
603	202.5	93.75	22.5	120	198.75	116.25	105	97.5
604	240	75	-3.75	97.5	172.5	90	82.5	75
605	277.5	90	-3.75	97.5	176.25	93.75	86.25	75
606	296.25	123.75	7.5	112.5	187.5	105	97.5	90
607	288.75	131.25	7.5	116.25	191.25	105	105	97.5
608	273.75	120	0	112.5	187.5	97.5	97.5	90
609	277.5	112.5	-3.75	108.75	183.75	97.5	97.5	93.75
610	255	93.75	-11.25	97.5	172.5	90	90	90
611	240	82.5	-7.5	93.75	165	86.25	86.25	86.25
612	232.5	82.5	-7.5	90	161.25	82.5	86.25	82.5
613	232.5	93.75	-3.75	93.75	168.75	90	93.75	86.25
614	262.5	108.75	3.75	90	161.25	86.25	86.25	82.5
615	277.5	108.75	3.75	86.25	153.75	75	78.75	75
616	270	116.25	7.5	90	161.25	78.75	86.25	82.5
617	258.75	116.25	11.25	90	157.5	82.5	90	86.25
618	247.5	105	7.5	90	153.75	78.75	82.5	78.75
619	251.25	116.25	15	97.5	161.25	78.75	82.5	86.25
620	236.25	97.5	3.75	90	146.25	67.5	75	78.75
621	225	75	-7.5	78.75	135	56.25	67.5	71.25
622	258.75	116.25	11.25	93.75	150	75	82.5	86.25
623	258.75	127.5	22.5	97.5	157.5	78.75	82.5	90
624	228.75	90	11.25	78.75	138.75	60	67.5	75
625	240	86.25	7.5	71.25	131.25	52.5	63.75	67.5
626	255	97.5	15	75	135	56.25	63.75	67.5
627	240	90	18.75	75	135	56.25	63.75	63.75
628	213.75	82.5	26.25	78.75	135	56.25	71.25	67.5
629	195	75	26.25	75	127.5	48.75	60	56.25
630	195	71.25	33.75	75	123.75	33.75	37.5	48.75
631	198.75	75	33.75	75	120	26.25	30	45
632	191.25	67.5	30	71.25	112.5	18.75	26.25	37.5
633	191.25	60	33.75	67.5	108.75	15	22.5	33.75
634	198.75	63.75	37.5	67.5	108.75	15	18.75	30
635	183.75	56.25	41.25	67.5	108.75	11.25	15	26.25
636	142.5	30	45	67.5	105	7.5	11.25	18.75
637	123.75	22.5	48.75	67.5	108.75	11.25	15	22.5
638	131.25	15	48.75	60	105	11.25	11.25	11.25
639	168.75	11.25	37.5	48.75	93.75	0	-3.75	-7.5
640	165	11.25	48.75	56.25	97.5	3.75	-3.75	-7.5
641	123.75	3.75	60	60	97.5	0	-3.75	-7.5
642	108.75	3.75	56.25	60	97.5	-3.75	-7.5	-11.25
643	101.25	-3.75	56.25	63.75	97.5	-7.5	-7.5	-11.25
644	112.5	0	56.25	60	97.5	-11.25	-15	-15
645	135	7.5	60	60	97.5	-7.5	-15	-15
646	123.75	-7.5	52.5	45	86.25	-15	-22.5	-22.5
647	116.25	-7.5	52.5	45	82.5	-22.5	-26.25	-22.5
648	101.25	-15	56.25	41.25	82.5	-22.5	-30	-30
649	56.25	-60	52.5	30	71.25	-33.75	-41.25	-45
650	67.5	-56.25	52.5	22.5	67.5	-37.5	-45	-48.75
651	71.25	-41.25	63.75	30	75	-30	-37.5	-45
652	56.25	-45	60	26.25	71.25	-33.75	-41.25	-52.5
653	37.5	-67.5	52.5	18.75	60	-45	-52.5	-60
654	3.75	-101.25	41.25	11.25	48.75	-56.25	-67.5	-75
655	33.75	-67.5	45	18.75	60	-48.75	-60	-67.5
656	105	0	67.5	37.5	75	-37.5	-41.25	-48.75
657	97.5	-3.75	67.5	33.75	71.25	-37.5	-41.25	-52.5
658	67.5	-33.75	56.25	18.75	56.25	-45	-52.5	-63.75
659	56.25	-48.75	56.25	15	56.25	-52.5	-67.5	-71.25
660	45	-60	52.5	7.5	48.75	-60	-71.25	-75
661	37.5	-60	52.5	3.75	48.75	-56.25	-67.5	-75
662	41.25	-67.5	52.5	0	45	-56.25	-67.5	-75
663	37.5	-86.25	45	-15	33.75	-67.5	-75	-86.25
664	11.25	-105	41.25	-18.75	30	-75	-82.5	-93.75
665	15	-93.75	41.25	-18.75	30	-71.25	-82.5	-93.75
666	41.25	-63.75	60	-3.75	41.25	-63.75	-75	-86.25
667	45	-56.25	56.25	0	45	-63.75	-75	-86.25
668	41.25	-67.5	37.5	-7.5	37.5	-71.25	-78.75	-90
669	18.75	-90	33.75	-18.75	30	-78.75	-86.25	-93.75
670	-7.5	-112.5	26.25	-30	22.5	-82.5	-90	-101.25
671	7.5	-108.75	22.5	-33.75	18.75	-82.5	-90	-101.25
672	45	-82.5	33.75	-26.25	26.25	-78.75	-86.25	-97.5
673	37.5	-82.5	37.5	-30	26.25	-78.75	-90	-97.5
674	18.75	-97.5	37.5	-33.75	18.75	-86.25	-90	-105
675	26.25	-97.5	37.5	-33.75	22.5	-82.5	-93.75	-105
676	-7.5	-101.25	41.25	-26.25	30	-75	-86.25	-101.25
677	-63.75	-112.5	52.5	-15	37.5	-71.25	-78.75	-90
678	-30	-112.5	41.25	-26.25	26.25	-82.5	-90	-105
679	11.25	-112.5	18.75	-41.25	7.5	-101.25	-108.75	-120
680	-22.5	-127.5	18.75	-41.25	11.25	-97.5	-108.75	-116.25
681	-7.5	-105	26.25	-33.75	22.5	-90	-101.25	-105
682	30	-82.5	30	-26.25	26.25	-86.25	-97.5	-101.25
683	11.25	-105	30	-33.75	22.5	-86.25	-93.75	-101.25
684	-18.75	-138.75	15	-48.75	7.5	-97.5	-101.25	-112.5
685	22.5	-108.75	22.5	-41.25	18.75	-86.25	-93.75	-108.75
686	71.25	-60	41.25	-22.5	37.5	-67.5	-78.75	-97.5
687	22.5	-78.75	48.75	-18.75	37.5	-63.75	-75	-93.75
688	-30	-101.25	48.75	-18.75	41.25	-63.75	-75	-93.75
689	-18.75	-101.25	45	-22.5	37.5	-67.5	-78.75	-97.5
690	-3.75	-97.5	37.5	-26.25	30	-75	-82.5	-101.25
691	0	-82.5	41.25	-15	41.25	-71.25	-82.5	-97.5
692	0	-82.5	41.25	-11.25	41.25	-71.25	-82.5	-93.75
693	3.75	-93.75	33.75	-22.5	33.75	-71.25	-86.25	-97.5
694	7.5	-105	30	-26.25	30	-75	-90	-101.25
695	-11.25	-127.5	15	-37.5	18.75	-86.25	-93.75	-105
696	-30	-138.75	7.5	-41.25	15	-90	-97.5	-108.75
697	-22.5	-135	11.25	-45	18.75	-82.5	-97.5	-112.5
698	-11.25	-127.5	15	-41.25	22.5	-75	-90	-108.75
699	15	-93.75	30	-26.25	33.75	-71.25	-82.5	-101.25
700	3.75	-97.5	37.5	-22.5	37.5	-63.75	-78.75	-97.5
701	-22.5	-123.75	22.5	-30	30	-75	-86.25	-105
702	-15	-108.75	26.25	-22.5	33.75	-67.5	-78.75	-97.5
703	0	-90	30	-15	41.25	-63.75	-75	-93.75
704	26.25	-75	30	-11.25	45	-63.75	-75	-86.25
705	30	-78.75	26.25	-15	41.25	-63.75	-75	-86.25
706	3.75	-97.5	22.5	-15	41.25	-60	-75	-90
707	15	-97.5	22.5	-18.75	37.5	-67.5	-78.75	-93.75
708	18.75	-97.5	15	-26.25	30	-71.25	-78.75	-93.75
709	-18.75	-127.5	11.25	-33.75	26.25	-78.75	-90	-101.25
710	-45	-135	15	-30	30	-78.75	-93.75	-101.25
711	-33.75	-108.75	30	-15	45	-60	-75	-86.25
712	-7.5	-90	33.75	-15	45	-56.25	-67.5	-90
713	0	-93.75	33.75	-18.75	41.25	-60	-71.25	-93.75
714	-7.5	-97.5	33.75	-11.25	45	-56.25	-71.25	-90
715	-7.5	-93.75	30	-11.25	45	-56.25	-71.25	-86.25
716	-7.5	-97.5	22.5	-18.75	41.25	-63.75	-75	-90
717	-7.5	-101.25	18.75	-22.5	33.75	-67.5	-78.75	-90
718	-15	-105	18.75	-22.5	37.5	-63.75	-75	-86.25
719	-11.25	-108.75	15	-26.25	33.75	-63.75	-78.75	-86.25
720	0	-108.75	11.25	-33.75	30	-71.25	-82.5	-93.75
721	-18.75	-131.25	0	-45	18.75	-78.75	-93.75	-101.25
722	-45	-142.5	7.5	-45	22.5	-75	-90	-101.25
723	-67.5	-127.5	30	-22.5	45	-52.5	-67.5	-78.75
724	-67.5	-131.25	22.5	-22.5	41.25	-56.25	-71.25	-82.5
725	-18.75	-120	15	-33.75	30	-71.25	-82.5	-93.75
726	26.25	-90	11.25	-33.75	33.75	-71.25	-82.5	-93.75
727	15	-93.75	11.25	-30	33.75	-71.25	-82.5	-90
728	3.75	-101.25	11.25	-30	30	-78.75	-86.25	-90
729	11.25	-105	3.75	-37.5	26.25	-82.5	-90	-90
730	-3.75	-131.25	-11.25	-52.5	11.25	-93.75	-101.25	-101.25
731	-15	-127.5	-3.75	-45	18.75	-82.5	-90	-90
732	-48.75	-116.25	15	-33.75	37.5	-60	-71.25	-75
733	-78.75	-153.75	0	-48.75	22.5	-75	-82.5	-90
734	-18.75	-142.5	-3.75	-56.25	15	-82.5	-90	-97.5
735	45	-82.5	15	-41.25	30	-63.75	-71.25	-82.5
736	22.5	-90	11.25	-41.25	26.25	-67.5	-75	-82.5
737	-3.75	-105	7.5	-48.75	22.5	-75	-82.5	-90
738	-7.5	-93.75	11.25	-45	26.25	-75	-82.5	-86.25
739	-11.25	-86.25	15	-37.5	33.75	-71.25	-78.75	-82.5
740	-11.25	-97.5	7.5	-37.5	30	-71.25	-78.75	-82.5
741	-15	-120	0	-48.75	22.5	-82.5	-90	-90
742	0	-116.25	0	-48.75	22.5	-78.75	-82.5	-82.5
743	0	-101.25	3.75	-48.75	22.5	-75	-78.75	-82.5
744	-11.25	-105	3.75	-48.75	22.5	-78.75	-82.5	-86.25
745	-11.25	-120	-7.5	-60	11.25	-86.25	-93.75	-93.75
746	-11.25	-131.25	-18.75	-71.25	3.75	-90	-97.5	-101.25
747	-30	-138.75	-15	-71.25	0	-90	-93.75	-105
748	-37.5	-131.25	-3.75	-67.5	3.75	-90	-93.75	-101.25
749	-15	-123.75	-3.75	-67.5	7.5	-90	-93.75	-101.25
750	11.25	-112.5	-7.5	-67.5	7.5	-86.25	-93.75	-101.25
751	11.25	-108.75	-7.5	-60	11.25	-86.25	-90	-93.75
752	-18.75	-116.25	-3.75	-60	11.25	-86.25	-86.25	-90
753	-37.5	-131.25	-11.25	-67.5	3.75	-90	-90	-90
754	-33.75	-153.75	-30	-86.25	-11.25	-105	-105	-105
755	-30	-153.75	-26.25	-82.5	-7.5	-101.25	-105	-108.75
756	-37.5	-157.5	-22.5	-82.5	-7.5	-105	-108.75	-108.75
757	-45	-168.75	-30	-90	-15	-108.75	-112.5	-116.25
758	-30	-150	-18.75	-86.25	-11.25	-101.25	-105	-108.75
759	0	-112.5	-3.75	-71.25	3.75	-90	-93.75	-97.5
760	7.5	-105	-3.75	-71.25	7.5	-90	-93.75	-97.5
761	-26.25	-135	-18.75	-82.5	-7.5	-101.25	-105	-108.75
762	-52.5	-131.25	-11.25	-71.25	0	-97.5	-97.5	-101.25
763	-33.75	-97.5	0	-60	11.25	-90	-90	-90
764	-3.75	-105	-15	-75	-3.75	-101.25	-101.25	-101.25
765	-7.5	-127.5	-30	-90	-15	-112.5	-112.5	-108.75
766	-26.25	-127.5	-18.75	-78.75	-7.5	-101.25	-101.25	-101.25
767	-7.5	-116.25	-18.75	-78.75	-7.5	-101.25	-101.25	-97.5
768	7.5	-112.5	-22.5	-82.5	-7.5	-101.25	-97.5	-97.5
769	-7.5	-135	-30	-93.75	-15	-108.75	-101.25	-105
770	-37.5	-168.75	-33.75	-101.25	-22.5	-116.25	-116.25	-116.25
771	-30	-153.75	-26.25	-97.5	-18.75	-108.75	-108.75	-108.75
772	-3.75	-120	-18.75	-90	-11.25	-101.25	-101.25	-101.25
773	-18.75	-131.25	-18.75	-90	-11.25	-108.75	-108.75	-105
774	-41.25	-142.5	-18.75	-86.25	-11.25	-105	-108.75	-105
775	-26.25	-131.25	-22.5	-82.5	-11.25	-108.75	-105	-105
776	-18.75	-135	-30	-90	-18.75	-112.5	-112.5	-108.75
777	-33.75	-142.5	-30	-97.5	-22.5	-116.25	-116.25	-112.5
778	-37.5	-142.5	-30	-97.5	-22.5	-120	-120	-112.5
779	-33.75	-146.25	-37.5	-97.5	-26.25	-120	-120	-112.5
780	-45	-150	-30	-93.75	-22.5	-116.25	-120	-112.5
781	-63.75	-157.5	-30	-97.5	-26.25	-116.25	-120	-112.5
782	-60	-168.75	-33.75	-105	-30	-120	-123.75	-120
783	-75	-187.5	-37.5	-108.75	-37.5	-123.75	-127.5	-123.75
784	-116.25	-225	-52.5	-120	-45	-135	-135	-131.25
785	-105	-221.25	-56.25	-123.75	-48.75	-142.5	-142.5	-135
786	-7.5	-116.25	-18.75	-86.25	-15	-105	-105	-97.5
787	45	-52.5	0	-60	15	-78.75	-78.75	-71.25
788	0	-105	-22.5	-82.5	-7.5	-101.25	-101.25	-93.75
789	-22.5	-142.5	-41.25	-105	-30	-123.75	-120	-112.5
790	-26.25	-153.75	-48.75	-112.5	-37.5	-131.25	-127.5	-116.25
791	-41.25	-150	-37.5	-105	-26.25	-120	-120	-108.75
792	-52.5	-142.5	-26.25	-93.75	-18.75	-112.5	-112.5	-101.25
793	-56.25	-153.75	-26.25	-97.5	-22.5	-120	-120	-108.75
794	-41.25	-168.75	-41.25	-112.5	-33.75	-127.5	-123.75	-120
795	-18.75	-165	-45	-120	-37.5	-127.5	-123.75	-120
796	-11.25	-142.5	-33.75	-108.75	-30	-116.25	-116.25	-112.5
797	-37.5	-146.25	-26.25	-101.25	-22.5	-112.5	-116.25	-116.25
798	-60	-157.5	-33.75	-105	-22.5	-112.5	-112.5	-120
799	-41.25	-138.75	-37.5	-101.25	-22.5	-116.25	-116.25	-116.25
800	-30	-135	-37.5	-101.25	-22.5	-120	-120	-116.25
801	-37.5	-146.25	-37.5	-101.25	-26.25	-123.75	-123.75	-116.25
802	-41.25	-153.75	-41.25	-108.75	-30	-123.75	-123.75	-116.25
803	-30	-153.75	-45	-108.75	-33.75	-123.75	-123.75	-120
804	-26.25	-150	-45	-112.5	-33.75	-123.75	-123.75	-120
805	-60	-157.5	-37.5	-108.75	-26.25	-116.25	-120	-116.25
806	-78.75	-157.5	-30	-105	-22.5	-112.5	-112.5	-108.75
807	-45	-157.5	-37.5	-112.5	-30	-123.75	-123.75	-116.25
808	-37.5	-165	-45	-120	-37.5	-131.25	-131.25	-127.5
809	-37.5	-157.5	-41.25	-112.5	-30	-123.75	-123.75	-120
810	-45	-157.5	-41.25	-108.75	-30	-127.5	-123.75	-120
811	-56.25	-161.25	-37.5	-105	-30	-127.5	-123.75	-120
812	-33.75	-138.75	-33.75	-97.5	-22.5	-120	-120	-108.75
813	-30	-131.25	-33.75	-97.5	-18.75	-116.25	-112.5	-105
814	-52.5	-150	-37.5	-105	-26.25	-123.75	-120	-112.5
815	-60	-165	-45	-112.5	-33.75	-127.5	-127.5	-120
816	-56.25	-157.5	-45	-108.75	-30	-123.75	-123.75	-116.25
