samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
389	-101.25	-127.5	-18.75	-90	-93.75	-135	-135	-86.25
390	-90	-127.5	-15	-93.75	-97.5	-138.75	-135	-90
391	-82.5	-131.25	-7.5	-86.25	-93.75	-142.5	-142.5	-97.5
392	-75	-142.5	15	-67.5	-93.75	-150	-153.75	-112.5
393	-71.25	-150	48.75	-33.75	-86.25	-157.5	-168.75	-135
394	-67.5	-165	101.25	18.75	-67.5	-165	-187.5	-157.5
395	-56.25	-191.25	153.75	71.25	-52.5	-180	-213.75	-183.75
396	-41.25	-195	198.75	116.25	-41.25	-187.5	-232.5	-206.25
397	-37.5	-168.75	240	180	-3.75	-168.75	-221.25	-195
398	-18.75	-131.25	270	247.5	48.75	-131.25	-191.25	-172.5
399	22.5	-78.75	296.25	318.75	112.5	-82.5	-150	-135
400	71.25	-22.5	333.75	397.5	187.5	-11.25	-86.25	-82.5
401	97.5	7.5	345	457.5	255	48.75	-30	-33.75
402	112.5	33.75	333.75	487.5	300	97.5	15	7.5
403	150	105	333.75	525	352.5	161.25	82.5	75
404	221.25	213.75	337.5	577.5	431.25	262.5	191.25	176.25
405	337.5	356.25	326.25	641.25	532.5	382.5	315	292.5
406	427.5	495	315	686.25	626.25	506.25	442.5	416.25
407	457.5	592.5	262.5	667.5	686.25	607.5	558.75	536.25
408	495	720	221.25	675	776.25	742.5	708.75	686.25
409	547.5	907.5	228.75	750	918.75	918.75	892.5	862.5
410	566.25	1102.5	198.75	780	1031.25	1087.5	1083.75	1053.75
411	600	1293.75	78.75	708.75	1083.75	1233.75	1271.25	1252.5
412	652.5	1413.75	-37.5	622.5	1125	1365	1436.25	1417.5
413	656.25	1447.5	-142.5	510	1143.75	1462.5	1556.25	1533.75
414	615	1466.25	-228.75	360	1125	1537.5	1657.5	1627.5
415	547.5	1413.75	-251.25	307.5	1151.25	1601.25	1710	1650
416	457.5	1293.75	-221.25	337.5	1218.75	1653.75	1728.75	1616.25
417	393.75	1233.75	-210	311.25	1248.75	1687.5	1732.5	1586.25
418	345	1188.75	-228.75	198.75	1185	1627.5	1665	1518.75
419	243.75	1027.5	-240	60	1038.75	1455	1485	1350
420	112.5	843.75	-198.75	-37.5	870	1215	1230	1121.25
421	3.75	697.5	-157.5	-131.25	656.25	926.25	941.25	881.25
422	-93.75	551.25	-150	-255	401.25	618.75	652.5	648.75
423	-180	401.25	-176.25	-397.5	153.75	333.75	393.75	438.75
424	-228.75	266.25	-198.75	-498.75	-22.5	138.75	202.5	270
425	-266.25	142.5	-187.5	-510	-82.5	41.25	82.5	146.25
426	-292.5	56.25	-172.5	-491.25	-105	-11.25	11.25	60
427	-292.5	3.75	-187.5	-487.5	-127.5	-37.5	-22.5	18.75
428	-277.5	-18.75	-210	-468.75	-120	-33.75	-18.75	15
429	-270	-33.75	-213.75	-431.25	-108.75	-26.25	-11.25	22.5
430	-243.75	-41.25	-210	-397.5	-123.75	-48.75	-22.5	18.75
431	-213.75	-45	-210	-371.25	-142.5	-75	-45	7.5
432	-202.5	-60	-202.5	-341.25	-142.5	-90	-60	-7.5
433	-176.25	-63.75	-180	-292.5	-127.5	-86.25	-63.75	-11.25
434	-142.5	-45	-157.5	-243.75	-93.75	-71.25	-56.25	0
435	-97.5	0	-123.75	-180	-45	-37.5	-26.25	26.25
436	-67.5	18.75	-93.75	-120	0	-3.75	-3.75	37.5
437	-67.5	7.5	-71.25	-75	26.25	11.25	3.75	37.5
438	-71.25	7.5	-41.25	-45	45	18.75	7.5	37.5
439	-48.75	18.75	-18.75	-26.25	52.5	22.5	7.5	37.5
440	-30	15	-7.5	-22.5	45	15	0	26.25
441	-37.5	-3.75	-11.25	-30	30	-3.75	-22.5	7.5
442	-52.5	-15	-7.5	-26.25	26.25	-15	-30	0
443	-75	-41.25	-3.75	-22.5	26.25	-18.75	-30	-3.75
444	-71.25	-48.75	3.75	-18.75	22.5	-26.25	-37.5	-7.5
445	-48.75	-18.75	11.25	-7.5	26.25	-26.25	-37.5	-3.75
446	-18.75	0	11.25	-3.75	22.5	-33.75	-45	-11.25
447	-18.75	-11.25	7.5	-7.5	18.75	-37.5	-45	-11.25
448	-45	-30	3.75	-11.25	11.25	-41.25	-52.5	-15
449	-48.75	-45	0	-18.75	3.75	-48.75	-56.25	-22.5
450	-26.25	-37.5	3.75	-15	3.75	-45	-52.5	-22.5
451	-30	-37.5	11.25	-15	3.75	-48.75	-60	-26.25
452	-48.75	-56.25	7.5	-22.5	-7.5	-60	-71.25	-33.75
453	-82.5	-90	-3.75	-37.5	-18.75	-71.25	-82.5	-48.75
454	-90	-86.25	3.75	-30	-15	-67.5	-78.75	-45
455	-67.5	-63.75	11.25	-18.75	-7.5	-60	-71.25	-33.75
456	-60	-60	11.25	-15	-3.75	-60	-67.5	-30
457	-41.25	-45	15	-7.5	0	-52.5	-63.75	-26.25
458	-41.25	-56.25	11.25	-7.5	0	-56.25	-67.5	-30
459	-67.5	-86.25	3.75	-18.75	-11.25	-67.5	-75	-41.25
460	-67.5	-78.75	0	-18.75	-11.25	-67.5	-75	-41.25
461	-60	-67.5	3.75	-15	-7.5	-63.75	-71.25	-33.75
462	-33.75	-45	11.25	-7.5	0	-56.25	-63.75	-30
463	-7.5	-30	11.25	-3.75	3.75	-52.5	-60	-30
464	-15	-41.25	3.75	-18.75	-11.25	-67.5	-71.25	-41.25
465	-18.75	-48.75	3.75	-18.75	-11.25	-63.75	-71.25	-41.25
466	0	-18.75	22.5	3.75	11.25	-45	-52.5	-18.75
467	-3.75	-7.5	30	15	22.5	-33.75	-45	-11.25
468	-41.25	-45	15	3.75	7.5	-48.75	-56.25	-22.5
469	-45	-45	11.25	7.5	7.5	-48.75	-56.25	-22.5
470	-22.5	-30	15	15	18.75	-41.25	-48.75	-15
471	-22.5	-48.75	0	7.5	11.25	-48.75	-56.25	-22.5
472	-18.75	-56.25	-7.5	0	0	-56.25	-63.75	-30
473	0	-33.75	-3.75	3.75	7.5	-48.75	-56.25	-26.25
474	-3.75	-22.5	3.75	15	15	-37.5	-45	-15
475	-7.5	-26.25	7.5	11.25	15	-37.5	-48.75	-15
476	11.25	-15	11.25	18.75	22.5	-33.75	-41.25	-15
477	15	-3.75	7.5	15	18.75	-33.75	-41.25	-15
478	7.5	0	11.25	18.75	22.5	-30	-37.5	-3.75
479	11.25	-11.25	3.75	15	18.75	-33.75	-41.25	-11.25
480	-3.75	-22.5	3.75	18.75	22.5	-30	-37.5	-11.25
481	-15	-22.5	7.5	30	33.75	-22.5	-30	0
482	3.75	-15	3.75	33.75	33.75	-18.75	-30	0
483	18.75	-7.5	0	30	33.75	-22.5	-33.75	0
484	7.5	-18.75	-7.5	22.5	30	-22.5	-33.75	0
485	7.5	-33.75	-7.5	26.25	30	-22.5	-30	0
486	26.25	-30	-3.75	30	30	-18.75	-26.25	3.75
487	26.25	-3.75	-3.75	30	33.75	-15	-22.5	3.75
488	30	18.75	-3.75	30	33.75	-11.25	-22.5	7.5
489	33.75	18.75	0	33.75	37.5	-3.75	-15	15
490	30	18.75	-3.75	33.75	37.5	-3.75	-11.25	15
491	30	11.25	-7.5	30	37.5	-3.75	-11.25	15
492	26.25	11.25	-7.5	37.5	41.25	-3.75	-11.25	15
493	41.25	37.5	3.75	52.5	56.25	7.5	0	26.25
494	48.75	26.25	-3.75	48.75	52.5	-3.75	-7.5	22.5
495	48.75	7.5	-18.75	33.75	37.5	-15	-18.75	11.25
496	41.25	11.25	-11.25	41.25	45	-7.5	-11.25	18.75
497	37.5	15	-7.5	48.75	56.25	7.5	0	26.25
498	52.5	22.5	-7.5	52.5	60	15	7.5	33.75
499	48.75	3.75	-15	41.25	52.5	7.5	0	26.25
500	52.5	3.75	-15	37.5	45	3.75	-3.75	22.5
501	75	33.75	-11.25	41.25	48.75	11.25	3.75	30
502	78.75	41.25	-15	41.25	48.75	7.5	0	26.25
503	75	45	-7.5	48.75	56.25	18.75	7.5	33.75
504	71.25	45	-3.75	56.25	63.75	22.5	15	37.5
505	60	37.5	-3.75	56.25	63.75	18.75	15	37.5
506	56.25	18.75	-18.75	48.75	52.5	11.25	3.75	33.75
507	67.5	11.25	-30	41.25	45	3.75	0	30
508	82.5	26.25	-22.5	48.75	56.25	18.75	15	45
509	93.75	41.25	-22.5	45	56.25	18.75	18.75	45
510	90	45	-22.5	52.5	63.75	26.25	26.25	52.5
511	71.25	30	-18.75	56.25	67.5	33.75	33.75	60
512	52.5	11.25	-22.5	48.75	63.75	30	30	56.25
513	75	33.75	-22.5	45	56.25	26.25	26.25	56.25
514	108.75	67.5	-18.75	48.75	60	30	30	60
515	108.75	67.5	-18.75	52.5	67.5	33.75	33.75	63.75
516	116.25	71.25	-22.5	52.5	63.75	33.75	33.75	63.75
517	127.5	86.25	-22.5	56.25	63.75	33.75	37.5	67.5
518	105	71.25	-26.25	52.5	60	26.25	30	63.75
519	112.5	60	-37.5	41.25	52.5	18.75	26.25	60
520	138.75	63.75	-41.25	41.25	48.75	18.75	30	60
521	120	45	-45	37.5	45	18.75	30	60
522	90	37.5	-48.75	33.75	45	18.75	30	67.5
523	90	48.75	-48.75	33.75	48.75	26.25	37.5	75
524	108.75	63.75	-45	37.5	48.75	30	45	78.75
525	127.5	63.75	-52.5	26.25	37.5	22.5	33.75	67.5
526	120	63.75	-52.5	18.75	30	15	26.25	63.75
527	123.75	86.25	-45	33.75	41.25	26.25	41.25	78.75
528	168.75	131.25	-30	45	56.25	41.25	56.25	97.5
529	195	142.5	-22.5	56.25	63.75	45	63.75	105
530	198.75	123.75	-37.5	48.75	52.5	33.75	56.25	97.5
531	198.75	112.5	-45	37.5	41.25	22.5	45	86.25
532	187.5	108.75	-48.75	33.75	37.5	18.75	41.25	86.25
533	183.75	120	-41.25	41.25	45	26.25	48.75	93.75
534	183.75	127.5	-41.25	37.5	45	30	52.5	97.5
535	168.75	120	-45	33.75	37.5	26.25	52.5	97.5
536	153.75	105	-45	30	33.75	22.5	48.75	93.75
537	150	93.75	-56.25	18.75	22.5	11.25	37.5	86.25
538	161.25	116.25	-52.5	22.5	22.5	11.25	41.25	90
539	172.5	127.5	-48.75	22.5	18.75	7.5	41.25	93.75
540	161.25	108.75	-48.75	18.75	15	7.5	37.5	90
541	150	101.25	-52.5	22.5	15	3.75	37.5	90
542	150	101.25	-52.5	26.25	18.75	3.75	37.5	90
543	161.25	112.5	-48.75	22.5	11.25	0	30	90
544	161.25	116.25	-45	18.75	7.5	0	30	90
545	165	108.75	-45	15	3.75	-7.5	26.25	82.5
546	172.5	108.75	-41.25	18.75	7.5	-7.5	26.25	82.5
547	168.75	105	-45	15	0	-15	18.75	78.75
548	161.25	97.5	-41.25	11.25	-3.75	-15	18.75	75
549	168.75	108.75	-30	18.75	0	-11.25	18.75	75
550	172.5	123.75	-18.75	22.5	3.75	-7.5	18.75	78.75
551	165	127.5	-11.25	30	7.5	-7.5	22.5	78.75
552	157.5	123.75	-11.25	30	7.5	-11.25	18.75	75
553	150	123.75	-7.5	33.75	7.5	-11.25	15	71.25
554	138.75	120	-3.75	37.5	11.25	-15	15	71.25
555	127.5	93.75	-18.75	18.75	-7.5	-33.75	-7.5	52.5
556	123.75	78.75	-22.5	7.5	-18.75	-45	-18.75	37.5
557	116.25	78.75	-15	15	-15	-45	-18.75	41.25
558	101.25	71.25	-7.5	26.25	-7.5	-37.5	-15	45
559	90	67.5	-3.75	26.25	-11.25	-37.5	-15	41.25
560	97.5	82.5	11.25	33.75	-3.75	-33.75	-11.25	41.25
561	105	67.5	15	33.75	0	-33.75	-15	37.5
562	75	33.75	18.75	33.75	0	-33.75	-18.75	33.75
563	56.25	52.5	18.75	33.75	-3.75	-41.25	-26.25	26.25
564	60	75	26.25	37.5	3.75	-37.5	-22.5	26.25
565	52.5	56.25	22.5	37.5	-3.75	-45	-33.75	18.75
566	37.5	37.5	15	30	-11.25	-56.25	-48.75	7.5
567	26.25	26.25	11.25	22.5	-15	-67.5	-60	-3.75
568	22.5	26.25	15	22.5	-15	-67.5	-56.25	0
569	22.5	11.25	18.75	22.5	-15	-60	-52.5	0
570	7.5	-7.5	18.75	18.75	-18.75	-60	-56.25	-7.5
571	-3.75	-11.25	18.75	15	-18.75	-63.75	-60	-15
572	3.75	0	22.5	15	-18.75	-63.75	-60	-15
573	18.75	22.5	33.75	18.75	-15	-60	-56.25	-15
574	18.75	26.25	41.25	15	-15	-63.75	-60	-15
575	-3.75	3.75	37.5	11.25	-22.5	-71.25	-67.5	-26.25
576	-11.25	-3.75	37.5	11.25	-22.5	-71.25	-71.25	-30
577	-3.75	11.25	45	22.5	-7.5	-60	-60	-18.75
578	-7.5	3.75	45	22.5	-11.25	-60	-60	-22.5
579	-33.75	-30	33.75	7.5	-22.5	-75	-75	-33.75
580	-48.75	-52.5	22.5	-7.5	-37.5	-90	-90	-45
581	-56.25	-52.5	22.5	-15	-41.25	-97.5	-97.5	-48.75
582	-60	-37.5	30	-11.25	-37.5	-93.75	-93.75	-45
583	-52.5	-26.25	33.75	-7.5	-37.5	-90	-86.25	-48.75
584	-30	-15	37.5	-11.25	-37.5	-82.5	-86.25	-48.75
585	-15	-3.75	41.25	-11.25	-33.75	-75	-78.75	-45
586	-26.25	-7.5	45	-7.5	-30	-71.25	-78.75	-45
587	-60	-33.75	41.25	-18.75	-41.25	-86.25	-90	-56.25
588	-63.75	-37.5	37.5	-22.5	-45	-90	-93.75	-60
589	-18.75	7.5	52.5	-3.75	-30	-75	-75	-41.25
590	-3.75	15	56.25	3.75	-22.5	-75	-75	-41.25
591	-41.25	-30	45	-7.5	-33.75	-86.25	-86.25	-52.5
592	-71.25	-63.75	33.75	-26.25	-48.75	-101.25	-101.25	-63.75
593	-75	-60	33.75	-30	-52.5	-101.25	-105	-67.5
594	-60	-41.25	33.75	-30	-48.75	-101.25	-105	-67.5
595	-67.5	-60	30	-37.5	-56.25	-105	-108.75	-75
596	-105	-97.5	22.5	-48.75	-67.5	-116.25	-116.25	-82.5
597	-120	-93.75	26.25	-48.75	-63.75	-112.5	-112.5	-78.75
598	-82.5	-52.5	37.5	-41.25	-60	-105	-105	-71.25
599	-56.25	-37.5	41.25	-37.5	-60	-105	-105	-71.25
600	-60	-48.75	30	-48.75	-67.5	-112.5	-116.25	-82.5
601	-86.25	-63.75	26.25	-48.75	-67.5	-116.25	-116.25	-86.25
602	-105	-71.25	30	-41.25	-63.75	-112.5	-112.5	-78.75
603	-78.75	-60	37.5	-30	-52.5	-101.25	-108.75	-71.25
604	-60	-48.75	37.5	-33.75	-52.5	-101.25	-105	-71.25
605	-63.75	-48.75	33.75	-37.5	-56.25	-105	-108.75	-71.25
606	-75	-60	33.75	-37.5	-56.25	-105	-108.75	-71.25
607	-97.5	-78.75	30	-41.25	-56.25	-108.75	-108.75	-75
608	-108.75	-90	26.25	-52.5	-67.5	-116.25	-120	-82.5
609	-93.75	-71.25	30	-48.75	-63.75	-112.5	-112.5	-78.75
610	-75	-41.25	45	-30	-48.75	-93.75	-97.5	-63.75
611	-75	-37.5	41.25	-33.75	-48.75	-97.5	-101.25	-67.5
612	-82.5	-45	41.25	-30	-52.5	-97.5	-101.25	-71.25
613	-93.75	-56.25	37.5	-30	-48.75	-97.5	-101.25	-71.25
614	-93.75	-60	30	-33.75	-52.5	-101.25	-108.75	-75
615	-86.25	-52.5	33.75	-30	-48.75	-97.5	-105	-75
616	-93.75	-60	33.75	-30	-48.75	-97.5	-101.25	-71.25
617	-93.75	-60	41.25	-22.5	-41.25	-90	-93.75	-63.75
618	-75	-52.5	37.5	-26.25	-41.25	-90	-93.75	-67.5
619	-101.25	-75	22.5	-41.25	-56.25	-101.25	-108.75	-78.75
620	-131.25	-93.75	15	-48.75	-63.75	-108.75	-116.25	-86.25
621	-120	-82.5	15	-52.5	-63.75	-108.75	-112.5	-86.25
622	-86.25	-60	18.75	-48.75	-60	-101.25	-108.75	-82.5
623	-63.75	-41.25	30	-33.75	-48.75	-90	-97.5	-71.25
624	-63.75	-33.75	33.75	-30	-45	-86.25	-93.75	-67.5
625	-78.75	-30	33.75	-22.5	-37.5	-82.5	-90	-60
626	-75	-30	30	-18.75	-33.75	-86.25	-90	-56.25
627	-56.25	-37.5	26.25	-26.25	-41.25	-93.75	-97.5	-63.75
628	-60	-45	26.25	-30	-45	-93.75	-97.5	-63.75
629	-78.75	-52.5	18.75	-30	-45	-93.75	-93.75	-63.75
630	-82.5	-63.75	11.25	-37.5	-48.75	-97.5	-101.25	-67.5
631	-82.5	-75	11.25	-41.25	-56.25	-101.25	-108.75	-75
632	-82.5	-71.25	15	-41.25	-56.25	-105	-112.5	-78.75
633	-78.75	-56.25	18.75	-41.25	-52.5	-101.25	-105	-75
634	-90	-52.5	30	-33.75	-45	-90	-93.75	-63.75
635	-78.75	-48.75	30	-30	-37.5	-86.25	-90	-60
636	-63.75	-41.25	26.25	-30	-37.5	-86.25	-90	-60
637	-56.25	-33.75	33.75	-18.75	-30	-78.75	-82.5	-48.75
638	-45	-30	33.75	-11.25	-26.25	-75	-78.75	-45
639	-52.5	-30	22.5	-26.25	-37.5	-86.25	-86.25	-52.5
640	-67.5	-33.75	15	-33.75	-41.25	-90	-90	-56.25
641	-60	-37.5	18.75	-30	-41.25	-86.25	-90	-56.25
642	-67.5	-52.5	11.25	-37.5	-48.75	-93.75	-97.5	-63.75
643	-75	-67.5	3.75	-45	-56.25	-101.25	-97.5	-67.5
644	-56.25	-48.75	15	-41.25	-48.75	-93.75	-90	-56.25
645	-48.75	-30	18.75	-37.5	-45	-90	-86.25	-56.25
646	-75	-45	18.75	-41.25	-48.75	-93.75	-90	-56.25
647	-105	-60	15	-41.25	-48.75	-90	-90	-56.25
648	-112.5	-60	18.75	-33.75	-41.25	-82.5	-82.5	-52.5
649	-86.25	-41.25	22.5	-30	-37.5	-82.5	-78.75	-48.75
650	-56.25	-22.5	26.25	-22.5	-30	-75	-75	-41.25
651	-52.5	-26.25	18.75	-26.25	-33.75	-82.5	-78.75	-45
652	-60	-26.25	11.25	-33.75	-45	-90	-86.25	-52.5
653	-60	-18.75	15	-33.75	-41.25	-86.25	-86.25	-52.5
654	-56.25	-26.25	11.25	-41.25	-48.75	-90	-90	-60
655	-56.25	-33.75	7.5	-45	-52.5	-93.75	-90	-60
656	-75	-52.5	7.5	-48.75	-52.5	-93.75	-90	-60
657	-86.25	-63.75	7.5	-52.5	-52.5	-93.75	-90	-63.75
658	-67.5	-41.25	11.25	-48.75	-48.75	-93.75	-90	-60
659	-52.5	-18.75	15	-41.25	-48.75	-90	-86.25	-56.25
660	-71.25	-30	11.25	-45	-48.75	-90	-82.5	-56.25
661	-67.5	-22.5	15	-37.5	-41.25	-82.5	-75	-48.75
662	-56.25	-22.5	11.25	-33.75	-37.5	-82.5	-78.75	-52.5
663	-71.25	-56.25	0	-52.5	-56.25	-101.25	-93.75	-67.5
664	-78.75	-60	-3.75	-56.25	-63.75	-101.25	-97.5	-67.5
665	-71.25	-37.5	3.75	-45	-52.5	-93.75	-86.25	-56.25
666	-56.25	-18.75	7.5	-41.25	-45	-86.25	-82.5	-48.75
667	-45	-26.25	7.5	-45	-52.5	-90	-82.5	-52.5
668	-60	-56.25	-3.75	-60	-67.5	-101.25	-97.5	-63.75
669	-78.75	-63.75	-3.75	-63.75	-67.5	-101.25	-97.5	-71.25
670	-75	-41.25	7.5	-56.25	-56.25	-90	-90	-60
671	-60	-22.5	7.5	-52.5	-56.25	-90	-86.25	-60
672	-48.75	-11.25	11.25	-52.5	-56.25	-90	-82.5	-56.25
673	-52.5	-15	7.5	-48.75	-56.25	-90	-86.25	-56.25
674	-63.75	-30	0	-52.5	-60	-93.75	-90	-60
675	-75	-52.5	-3.75	-60	-67.5	-101.25	-93.75	-63.75
676	-82.5	-63.75	-11.25	-75	-78.75	-112.5	-105	-71.25
677	-93.75	-75	-18.75	-78.75	-86.25	-123.75	-116.25	-78.75
678	-97.5	-71.25	-11.25	-71.25	-78.75	-116.25	-108.75	-71.25
679	-101.25	-63.75	-3.75	-71.25	-75	-112.5	-101.25	-71.25
680	-75	-48.75	-11.25	-82.5	-82.5	-112.5	-105	-75
681	-60	-45	-7.5	-78.75	-78.75	-105	-97.5	-71.25
682	-52.5	-33.75	3.75	-71.25	-75	-97.5	-90	-63.75
683	-71.25	-45	3.75	-71.25	-75	-101.25	-93.75	-63.75
684	-93.75	-63.75	0	-75	-78.75	-108.75	-101.25	-67.5
685	-90	-48.75	11.25	-60	-63.75	-97.5	-90	-56.25
686	-67.5	-37.5	3.75	-60	-63.75	-101.25	-93.75	-60
687	-56.25	-48.75	-11.25	-75	-82.5	-120	-108.75	-75
688	-63.75	-60	-18.75	-86.25	-97.5	-131.25	-120	-86.25
689	-56.25	-45	-15	-82.5	-90	-120	-108.75	-75
690	-45	-33.75	-11.25	-78.75	-82.5	-108.75	-101.25	-67.5
691	-60	-52.5	-18.75	-86.25	-90	-120	-108.75	-78.75
692	-108.75	-82.5	-22.5	-97.5	-97.5	-131.25	-120	-86.25
693	-138.75	-108.75	-30	-108.75	-108.75	-135	-127.5	-93.75
694	-123.75	-101.25	-26.25	-105	-105	-131.25	-120	-90
695	-105	-71.25	-7.5	-86.25	-86.25	-116.25	-105	-75
696	-86.25	-48.75	3.75	-75	-78.75	-108.75	-97.5	-67.5
697	-48.75	-15	11.25	-67.5	-71.25	-101.25	-90	-60
698	-48.75	-26.25	7.5	-67.5	-71.25	-105	-93.75	-60
699	-78.75	-67.5	-7.5	-86.25	-93.75	-127.5	-112.5	-82.5
700	-97.5	-75	-7.5	-90	-97.5	-127.5	-116.25	-82.5
701	-101.25	-71.25	-15	-90	-93.75	-123.75	-112.5	-78.75
702	-108.75	-86.25	-22.5	-97.5	-101.25	-131.25	-120	-82.5
703	-112.5	-93.75	-26.25	-101.25	-105	-135	-123.75	-86.25
704	-105	-93.75	-22.5	-101.25	-105	-135	-123.75	-86.25
705	-93.75	-86.25	-15	-97.5	-105	-131.25	-116.25	-82.5
706	-86.25	-63.75	-7.5	-93.75	-101.25	-127.5	-116.25	-78.75
707	-86.25	-52.5	-7.5	-93.75	-97.5	-127.5	-116.25	-86.25
708	-97.5	-67.5	-7.5	-90	-97.5	-127.5	-116.25	-86.25
709	-101.25	-67.5	-3.75	-86.25	-97.5	-127.5	-116.25	-82.5
710	-86.25	-60	-7.5	-86.25	-97.5	-127.5	-116.25	-82.5
711	-78.75	-60	-7.5	-86.25	-97.5	-127.5	-116.25	-82.5
712	-52.5	-33.75	-7.5	-82.5	-93.75	-123.75	-116.25	-82.5
713	-56.25	-33.75	-11.25	-90	-101.25	-131.25	-120	-86.25
714	-90	-63.75	-18.75	-97.5	-108.75	-138.75	-127.5	-93.75
715	-97.5	-71.25	-18.75	-101.25	-112.5	-138.75	-127.5	-93.75
716	-75	-63.75	-7.5	-97.5	-105	-131.25	-120	-86.25
717	-75	-75	-11.25	-101.25	-112.5	-138.75	-123.75	-90
718	-90	-75	-11.25	-97.5	-108.75	-135	-123.75	-90
719	-86.25	-60	-3.75	-86.25	-97.5	-127.5	-112.5	-78.75
720	-97.5	-60	-3.75	-82.5	-93.75	-123.75	-108.75	-75
721	-120	-67.5	0	-82.5	-93.75	-123.75	-108.75	-75
722	-116.25	-82.5	-15	-93.75	-105	-135	-123.75	-90
723	-108.75	-90	-22.5	-101.25	-112.5	-142.5	-131.25	-93.75
724	-93.75	-82.5	-18.75	-101.25	-112.5	-142.5	-127.5	-90
725	-75	-71.25	-22.5	-105	-116.25	-146.25	-131.25	-93.75
726	-75	-67.5	-18.75	-101.25	-108.75	-142.5	-127.5	-86.25
727	-101.25	-82.5	-22.5	-97.5	-112.5	-142.5	-127.5	-82.5
728	-123.75	-97.5	-30	-108.75	-120	-146.25	-127.5	-90
729	-123.75	-86.25	-18.75	-105	-112.5	-135	-120	-86.25
730	-97.5	-60	-11.25	-97.5	-108.75	-127.5	-116.25	-86.25
731	-101.25	-71.25	-15	-101.25	-112.5	-135	-120	-90
732	-97.5	-71.25	-22.5	-108.75	-120	-142.5	-127.5	-93.75
733	-93.75	-63.75	-15	-97.5	-112.5	-135	-123.75	-86.25
734	-105	-75	-15	-90	-105	-135	-120	-82.5
735	-101.25	-75	-22.5	-97.5	-108.75	-138.75	-123.75	-86.25
736	-97.5	-71.25	-30	-105	-120	-142.5	-127.5	-86.25
737	-101.25	-75	-26.25	-105	-116.25	-138.75	-123.75	-82.5
738	-116.25	-90	-26.25	-105	-112.5	-138.75	-120	-82.5
739	-108.75	-86.25	-22.5	-101.25	-108.75	-135	-120	-78.75
740	-71.25	-60	-18.75	-101.25	-108.75	-135	-116.25	-78.75
741	-71.25	-52.5	-18.75	-105	-112.5	-135	-120	-82.5
742	-108.75	-67.5	-18.75	-105	-112.5	-135	-120	-86.25
743	-131.25	-67.5	-3.75	-93.75	-105	-127.5	-112.5	-75
744	-108.75	-48.75	3.75	-82.5	-97.5	-120	-105	-67.5
745	-45	0	11.25	-67.5	-82.5	-108.75	-93.75	-56.25
746	-7.5	33.75	18.75	-56.25	-71.25	-101.25	-90	-48.75
747	-37.5	7.5	15	-63.75	-78.75	-108.75	-97.5	-60
748	-90	-41.25	0	-78.75	-93.75	-123.75	-112.5	-75
749	-105	-41.25	7.5	-75	-90	-123.75	-108.75	-71.25
750	-101.25	-33.75	15	-71.25	-90	-123.75	-108.75	-71.25
751	-120	-63.75	11.25	-82.5	-97.5	-127.5	-120	-78.75
752	-116.25	-56.25	18.75	-78.75	-90	-123.75	-112.5	-75
753	-71.25	-7.5	45	-48.75	-67.5	-101.25	-90	-56.25
754	-52.5	11.25	48.75	-41.25	-63.75	-101.25	-90	-56.25
755	-52.5	11.25	45	-45	-67.5	-105	-93.75	-60
756	-56.25	15	45	-45	-67.5	-101.25	-93.75	-60
757	-56.25	26.25	52.5	-30	-56.25	-93.75	-86.25	-52.5
758	-60	15	56.25	-22.5	-52.5	-90	-86.25	-48.75
759	-52.5	-7.5	48.75	-30	-63.75	-101.25	-93.75	-60
760	-48.75	-3.75	52.5	-30	-56.25	-97.5	-86.25	-52.5
761	-48.75	22.5	67.5	-15	-41.25	-78.75	-67.5	-33.75
762	-41.25	37.5	71.25	-11.25	-33.75	-71.25	-60	-26.25
763	-48.75	26.25	60	-22.5	-45	-75	-63.75	-30
764	-60	15	45	-37.5	-52.5	-82.5	-71.25	-33.75
765	-71.25	7.5	33.75	-45	-56.25	-82.5	-71.25	-37.5
766	-101.25	-22.5	18.75	-56.25	-67.5	-90	-75	-41.25
767	-105	-18.75	7.5	-56.25	-67.5	-90	-75	-41.25
768	-56.25	18.75	0	-52.5	-60	-82.5	-71.25	-30
769	-11.25	45	-7.5	-48.75	-56.25	-78.75	-63.75	-22.5
770	-7.5	41.25	-15	-52.5	-56.25	-82.5	-63.75	-26.25
771	-22.5	22.5	-22.5	-56.25	-60	-86.25	-71.25	-30
772	-45	15	-26.25	-63.75	-67.5	-86.25	-71.25	-30
773	-52.5	11.25	-30	-71.25	-71.25	-90	-71.25	-30
774	-48.75	-3.75	-41.25	-82.5	-78.75	-101.25	-82.5	-37.5
775	-52.5	-26.25	-48.75	-97.5	-93.75	-112.5	-93.75	-45
776	-52.5	-30	-52.5	-105	-97.5	-116.25	-93.75	-52.5
777	-52.5	-26.25	-48.75	-105	-97.5	-116.25	-93.75	-52.5
778	-45	-30	-37.5	-101.25	-93.75	-112.5	-90	-45
779	-33.75	-30	-45	-112.5	-108.75	-127.5	-108.75	-63.75
780	-33.75	-18.75	-48.75	-112.5	-112.5	-131.25	-112.5	-71.25
781	-26.25	-7.5	-26.25	-90	-90	-112.5	-97.5	-56.25
782	-26.25	-11.25	-22.5	-82.5	-82.5	-112.5	-93.75	-52.5
